FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
07022017-0743-DECO-4A,DERRAME DE COMBUSTIBLE,VEHICULO,07-02-17,07-02-17 7:43,07-02-17 7:57,FUGA DE GAS,LA CHOLLA,4
07022017-0926-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 9:26,07-02-17 9:31,FUEGO DIRECTO,CUARTEL ZONA,2
07022017-1018-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,07-02-17,07-02-17 10:18,07-02-17 10:22,FUEGO DIRECTO,MODELO,1
07022017-1032-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 10:32,07-02-17 10:37,FUEGO DIRECTO,ALTAMIRA,3
07022017-1042-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,07-02-17,07-02-17 10:42,07-02-17 10:50,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PUEBLO ALEGRE,2
07022017-1120-CSEG-4A,COBERTURA DE SEGURIDAD,VIA PUBLICA,07-02-17,07-02-17 11:20,07-02-17 11:33,CORTO CIRCUITO,JEREZ DEL VALLE,4
07022017-1142-INZB-4A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,07-02-17,07-02-17 11:42,07-02-17 11:56,FUEGO DIRECTO,SIN COLONIA,4
07022017-1200-CSEG-1C,COBERTURA DE SEGURIDAD,VEHICULO,07-02-17,07-02-17 12:00,07-02-17 12:07,CHOQUE,CENTENARIO,1
07022017-1222-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 12:22,07-02-17 12:34,FUEGO DIRECTO,ALTARES,3
07022017-1231-INZB-1C,COBERTURA DE SEGURIDAD,CASA,07-02-17,07-02-17 12:31,07-02-17 12:39,FUEGO DIRECTO,SAN BENITO,1
07022017-1316-RESC-1C,RESCATE,COMERCIO,07-02-17,07-02-17 13:16,07-02-17 13:21,OTROS,CENTRO,1
07022017-1351-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 13:51,07-02-17 13:56,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
07022017-1437-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 14:37,07-02-17 14:53,FUEGO DIRECTO,RESIDENCIAL PENASCO,4
07022017-1545-FAAL-1C,FALSA ALARMA,LOTE BALDIO,07-02-17,07-02-17 15:45,07-02-17 15:55,OTROS,COLOSO,1
07022017-1559-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 15:59,07-02-17 16:07,FUEGO DIRECTO,INV Pereda,3
06022017-1641-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,07-02-17,07-02-17 16:41,07-02-17 16:52,ENJAMBRE DE ABEJAS,SAHUARO,1
07022017-1759-ATPH-2A,ATENCION PRE HOSPITALARIA,CASA,07-02-17,07-02-17 17:59,07-02-17 18:03,ATENCION PRE HOSPITALARIA,CUATRO OLIVOS,2
07022017-2053-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,07-02-17,07-02-17 20:53,07-02-17 21:02,FUEGO DIRECTO,SAHUARO,2
07022017-2055-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 20:55,07-02-17 20:59,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
07022017-2130-FAAL-4A,FALSA ALARMA,LOTE BALDIO,07-02-17,07-02-17 21:30,07-02-17 21:48,INCENDIO DE ZACATE Y BASURA,LAS MINITAS,4
07022017-2234-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-02-17,07-02-17 22:34,07-02-17 22:46,FUEGO DIRECTO,ALTAMIRA,3
07022017-2338-FUGA-3A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,07-02-17,07-02-17 23:38,07-02-17 23:48,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOS OLIVOS,3
08022017-0248-INDV-2A,INCENDIO DE VEHÍCULO,VEHICULO,08-02-17,08-02-17 2:48,08-02-17 2:54,FUEGO DIRECTO,MARTIRES DE CANANEA,2
08022017-0637-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 6:37,08-02-17 6:45,FUEGO DIRECTO,VILLA SONORA,2
08022017-0842-FAAL-4B,FALSA ALARMA,VIA PUBLICA,08-02-17,08-02-17 8:42,08-02-17 8:48,DERRAME DE COMBUSTIBLE,LAS PALMAS,4
08022017-0959-FAAL-4B,FALSA ALARMA,VIA PUBLICA,08-02-17,08-02-17 9:59,08-02-17 10:09,OLOR A HIDROCARBURO,VILLA BONITA,4
08022017-1115-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,08-02-17,08-02-17 11:15,08-02-17 11:18,SOBREPRESION,JARDINES,2
08022017-1124-INZB-6B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 11:24,08-02-17 11:28,FUEGO DIRECTO,BKV-LOMA LINDA,6
08022017-1144-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,08-02-17,08-02-17 11:44,08-02-17 11:54,FUEGO DIRECTO,PROYECTO RIO SONORA,1
08022017-1232-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 12:32,08-02-17 12:38,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
08022017-1248-ATPH-2B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,08-02-17,08-02-17 12:48,08-02-17 12:52,CHOQUE,INV Union de Ladrilleros,2
08022017-1300-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 13:00,08-02-17 13:12,FUEGO DIRECTO,LAS MINITAS,4
08022017-1324-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 13:24,08-02-17 13:38,FUEGO DIRECTO,GALA,3
08022017-1328-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 13:28,08-02-17 13:39,FUEGO DIRECTO,TIROCAPES,1
08022017-1348-CSEG-1A,COBERTURA DE SEGURIDAD,VIA PUBLICA,08-02-17,08-02-17 13:48,08-02-17 13:48,CHOQUE,VILLA DE SERIS,1
08022017-1353-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 13:53,08-02-17 13:58,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
08022017-1409-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,08-02-17,08-02-17 14:09,08-02-17 14:18,FUGA DE GAS,SAHUARO,4
08022017-1455-ATPH-2B,ATENCION PRE HOSPITALARIA,CASA,08-02-17,08-02-17 14:55,08-02-17 14:57,OTROS,,2
08022017-1507-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 15:07,08-02-17 15:16,FUEGO DIRECTO,LA MOSCA,1
08022017-1535-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 15:35,08-02-17 15:37,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
08022017-1542-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 15:42,08-02-17 15:48,FUEGO DIRECTO,CORCELES RESIDENCIAL,4
08022017-1622-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,08-02-17,08-02-17 16:22,08-02-17 16:37,#N/A,LOMAS DE MADRID,1
08022017-1624-INDC-1A,INCENDIO DE COMERCIO,COMERCIO,08-02-17,08-02-17 16:24,08-02-17 16:29,SOBRECALENTAMIENTO,CENTENARIO,1
08022017-1649-CSEG-1A,COBERTURA DE SEGURIDAD,VIA PUBLICA,08-02-17,08-02-17 16:49,08-02-17 17:07,INCIDENTE CON MATERIAL PELIGROSO,SAN BENITO,1
08022017-1712-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,08-02-17,08-02-17 17:12,08-02-17 17:15,#N/A,VILLA SONORA,1
08022017-1723-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,08-02-17,08-02-17 17:23,08-02-17 17:45,#N/A,JESUS GARCIA,1
08022017-1734-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 17:34,08-02-17 17:47,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
08022017-1743-FAAL-2B,FALSA ALARMA,LOTE BALDIO,08-02-17,08-02-17 17:43,08-02-17 17:46,COBERTURA DE SEGURIDAD,VILLAS DEL PALMAR,2
08022017-1801-ATPH-3B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,08-02-17,08-02-17 18:01,08-02-17 18:07,CHOQUE,VILLA HERMOSA,3
08022017-1805-FAAL-2B,FALSA ALARMA,CASA,08-02-17,08-02-17 18:05,08-02-17 18:27,COBERTURA DE SEGURIDAD,FLORESTA SECC. VILLA CEIBA,2
08022017-1821-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,08-02-17,08-02-17 18:21,08-02-17 18:34,#N/A,JACINTO LOPEZ,1
08022017-1827-OAHC-4B,OLOR A HIDROCARBURO,COMERCIO,08-02-17,08-02-17 18:27,08-02-17 18:45,OLOR A HIDROCARBURO,LA CHOLLA,4
08022017-1856-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,08-02-17,08-02-17 18:56,08-02-17 19:22,#N/A,SAHUARO,1
08022017-1909-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 19:09,08-02-17 19:18,FUEGO DIRECTO,ARANJUEZ RESIDENCIAL,2
08022017-1924-CSEG-4B,COBERTURA DE SEGURIDAD,CASA,08-02-17,08-02-17 19:24,08-02-17 19:37,COBERTURA DE SEGURIDAD,LA CHOLLA,4
08022017-1932-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,08-02-17,08-02-17 19:32,08-02-17 20:20,#N/A,ADOLFO LOPEZ MATEOS,1
08022017-1940-ATPH-2B,ATENCION PRE HOSPITALARIA,CASA,08-02-17,08-02-17 19:40,08-02-17 19:52,ATENCION PRE HOSPITALARIA,TIERRA NUEVA,2
08022017-1947-INZB-6B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 19:47,08-02-17 19:51,FUEGO DIRECTO,BKV-PRIMAVERA,6
08022017-1949-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-02-17,08-02-17 19:49,08-02-17 19:54,FUEGO DIRECTO,LA CHOLLA,4
08022017-1955-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,08-02-17,08-02-17 19:55,08-02-17 20:05,FUEGO DIRECTO,SIN COLONIA,4
08022017-2025-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,08-02-17,08-02-17 20:25,08-02-17 20:40,#N/A,VALLE DEL MARQUEZ,1
08022017-2216-INZB-1C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,08-02-17,08-02-17 22:16,08-02-17 22:37,FUEGO DIRECTO, SAN PEDRO,1
09022017-0445-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 4:45,09-02-17 4:48,FUEGO DIRECTO,CANADA DE LOS NEGROS,1
09022017-0519-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 5:19,09-02-17 5:30,FUEGO DIRECTO,EL JITO,1
09022017-0716-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,09-02-17,09-02-17 7:16,09-02-17 7:30,OTROS,RANCHITO,1
09022017-0732-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,09-02-17,09-02-17 7:32,09-02-17 7:52,FUEGO DIRECTO,LAS MINITAS,4
09022017-0829-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,09-02-17,09-02-17 8:29,09-02-17 8:34,FUEGO DIRECTO,PERIODISTA,1
09022017-0838-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,09-02-17,09-02-17 8:38,09-02-17 8:44,OTROS,PITIC,1
09022017-0857-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 8:57,09-02-17 9:05,FUEGO DIRECTO,SAN LUIS,1
09022017-0911-FAAL-2C,FALSA ALARMA,CASA,09-02-17,09-02-17 9:11,09-02-17 9:17,INCENDIO DE ZACATE Y BASURA,PUEBLO DEL ANGEL,2
09022017-0923-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,09-02-17,09-02-17 9:23,09-02-17 9:25,FUEGO DIRECTO,INV Red 2000,2
09022017-1030-CSEG-1A,COBERTURA DE SEGURIDAD,-,09-02-17,09-02-17 10:30,09-02-17 10:36,CHOQUE,SAN BENITO,1
09022017-1320-IDCM-2C-2,INCENDIO DE CASA DE MATERIAL,CASA,09-02-17,09-02-17 13:20,09-02-17 13:26,FUEGO DIRECTO,PUEBLO DEL ANGEL,2
09022017-1320-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,09-02-17,09-02-17 13:20,09-02-17 13:26,FUEGO DIRECTO,PUEBLO DEL ANGEL,2
09022017-1412-INDV-3C,INCENDIO DE VEHÍCULO,VEHICULO,09-02-17,09-02-17 14:12,09-02-17 14:14,SOBRECALENTAMIENTO,ALTARES,3
09022017-1433-CSEG-4C,COBERTURA DE SEGURIDAD,CASA,09-02-17,09-02-17 14:33,09-02-17 14:40,ENJAMBRE DE ABEJAS,NUEVO SAHUARO,4
09022017-1451-INZB-1A,ENJAMBRE DE ABEJAS,LOTE BALDIO,09-02-17,09-02-17 14:51,09-02-17 14:59,FUEGO DIRECTO,VILLA DE SERIS,1
09022017-1624-FAAL-1A,FALSA ALARMA,LOTE BALDIO,09-02-17,09-02-17 16:24,09-02-17 16:38,INCENDIO DE ZACATE Y BASURA,COUNTRY CLUB,1
09022017-1641-ENDA-1C,ENJAMBRE DE ABEJAS,COMERCIO,09-02-17,09-02-17 16:41,09-02-17 16:51,ENJAMBRE DE ABEJAS,VALLE HERMOSO,1
09022017-1709-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,09-02-17,09-02-17 17:09,09-02-17 17:19,ENJAMBRE DE ABEJAS,CONSTITUCION,1
09022017-1719-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 17:19,09-02-17 17:28,FUEGO DIRECTO,LAS LOMAS,3
09022017-1745-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,09-02-17,09-02-17 17:45,09-02-17 18:10,ENJAMBRE DE ABEJAS,,1
09022017-1746-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,09-02-17,09-02-17 17:46,09-02-17 17:54,FUEGO DIRECTO,CARRETERA A GUAYMAS,3
09022017-1812-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,09-02-17,09-02-17 18:12,09-02-17 18:28,ENJAMBRE DE ABEJAS,SANTA ISABEL,1
09022017-1815-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 18:15,09-02-17 18:19,FUEGO DIRECTO,NUEVO HERMOSILLO,3
09022017-1839-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 18:39,09-02-17 18:45,FUEGO DIRECTO,PUEBLO ESCONDIDO,2
09022017-1849-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,09-02-17,09-02-17 18:49,09-02-17 19:01,ENJAMBRE DE ABEJAS,VILLA DE PARRAS,1
09022017-1910-FAAL-1C,FALSA ALARMA,CASA,09-02-17,09-02-17 19:10,09-02-17 19:34,ENJAMBRE DE ABEJAS,LAS QUINTAS,1
09022017-1916-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,09-02-17,09-02-17 19:16,09-02-17 19:25,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5
09022017-1936-FAAL-1C,FALSA ALARMA,INST. PUBLICA,09-02-17,09-02-17 19:36,09-02-17 19:57,ENJAMBRE DE ABEJAS,VILLA SONORA,1
09022017-1937-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 19:37,09-02-17 19:43,FUEGO DIRECTO,JARDINES,2
09022017-2018-FAAL-1C,FALSA ALARMA,VEHICULO,09-02-17,09-02-17 20:18,09-02-17 20:23,OTROS,RANCHITO,1
09022017-2033-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-02-17,09-02-17 20:33,09-02-17 20:53,OTROS, SAN PEDRO,1
09022017-2156-RESC-1C,RESCATE,INST. PUBLICA,09-02-17,09-02-17 21:56,09-02-17 22:01,OTROS,EL JITO,1
10022017-0445-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,10-02-17,10-02-17 4:45,10-02-17 5:00,SOBRECALENTAMIENTO,SIN COLONIA,1
10022017-1128-RANI-5D,RETIRO DE ANIMAL,CASA,10-02-17,10-02-17 11:28,10-02-17 11:34,RETIRO DE ANIMAL,PMA-SALVADOR ALVARADO,5
10022017-1214-INZB-4D,INCENDIO DE ZACATE Y BASURA,CASA,10-02-17,10-02-17 12:14,10-02-17 12:23,FUEGO DIRECTO,VALLE VERDE,4
10022017-1309-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-02-17,10-02-17 13:09,10-02-17 13:28,FUEGO DIRECTO,CARRETERA 26,4
10022017-1604-FUGA-4D,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,10-02-17,10-02-17 16:04,10-02-17 16:16,COBERTURA DE SEGURIDAD,LOS ANGELES X ETAPA,4
10022017-1635-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-02-17,10-02-17 16:35,10-02-17 16:43,FUEGO DIRECTO,COSTA DEL SOL,3
10022017-1716-INZB-3D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,10-02-17,10-02-17 17:16,10-02-17 17:20,FUEGO DIRECTO,PALO VERDE INDEUR,3
10022016-1806-INZB-4D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,10-02-17,10-02-17 18:06,10-02-17 18:22,FUEGO DIRECTO,LAS QUINTAS,4
10022017-1814-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-02-17,10-02-17 18:14,10-02-17 18:20,FUEGO DIRECTO,AKIWIKI,3
10022017-1814-ENDA-5D,RETIRO DE ANIMAL,INST. PUBLICA,10-02-17,10-02-17 18:14,10-02-17 18:22,ENJAMBRE DE ABEJAS,PMA-SALVADOR ALVARADO,5
10022017-1814-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-02-17,10-02-17 18:14,10-02-17 18:20,FUEGO DIRECTO,AKIWIKI,3
10022017-1852-INZB-1A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,10-02-17,10-02-17 18:52,10-02-17 19:12,FUEGO DIRECTO, SAN PEDRO,1
10022017-1903-INZB-4D,INCENDIO DE ZACATE Y BASURA,-,10-02-17,10-02-17 19:03,10-02-17 19:21,FUEGO DIRECTO,LOS ARROYOS,4
10022017-1913-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-02-17,10-02-17 19:13,10-02-17 19:24,FUEGO DIRECTO,INV Tres Reynas,3
10022017-1940-ENDA-1A,ENJAMBRE DE ABEJAS,-,10-02-17,10-02-17 19:40,10-02-17 19:51,ENJAMBRE DE ABEJAS,SANTA ISABEL,1
10022017-1946-FAAL-3D,FALSA ALARMA,LOTE BALDIO,10-02-17,10-02-17 19:46,10-02-17 20:02,INCENDIO DE ZACATE Y BASURA,ALTARES,3
10022017-2004-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-02-17,10-02-17 20:04,10-02-17 20:15,INCENDIO DE ZACATE Y BASURA,LOS OLIVOS,3
10022017-2019-ATPH-3D,ATENCION PRE HOSPITALARIA,VEHICULO,10-02-17,10-02-17 20:19,10-02-17 20:24,CHOQUE,LOS OLIVOS,3
10022017-2039-IDCM-3D,INCENDIO DE CASA DE MATERIAL,CASA,10-02-17,10-02-17 20:39,10-02-17 20:52,FUEGO DIRECTO,PALO VERDE INDEUR,3
10022017-2043-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,10-02-17,10-02-17 20:43,10-02-17 21:01,ENJAMBRE DE ABEJAS,VILLA SONORA,1
10022017-2134-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,10-02-17,10-02-17 21:34,10-02-17 21:40,FUEGO DIRECTO,EL CORTIJO,2
10022017-2139-ATPH-3D,ATENCION PRE HOSPITALARIA,INST. PUBLICA,10-02-17,10-02-17 21:39,10-02-17 21:43,ATENCION PRE HOSPITALARIA,NUEVO HERMOSILLO,3
10022017-2154-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-02-17,10-02-17 21:54,10-02-17 22:08,FUEGO DIRECTO,CARRETERA 26,3
10022017-2302-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,10-02-17,10-02-17 23:02,10-02-17 23:14,FUEGO DIRECTO,SAN LUIS,1
10022017-2328-IDCM-3D,INCENDIO DE CASA DE MATERIAL,CASA,10-02-17,10-02-17 23:28,10-02-17 23:34,CORTO CIRCUITO,PALO VERDE,3
11022017-0433-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,11-02-17,11-02-17 4:33,11-02-17 4:41,SOBRECARGA,SAHUARO,4
11022017-0438-IDCC-3D,INCENDIO DE CASA DE CARTÓN,CASA,11-02-17,11-02-17 4:38,11-02-17 4:48,FUEGO DIRECTO,INV Pereda,3
11022017-0934-INZB-5A,INCENDIO DE ZACATE Y BASURA,CASA,11-02-17,11-02-17 9:34,11-02-17 9:36,FUEGO DIRECTO,PMA-LUIS DONALDO COLOSIO,5
11022017-0945-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,11-02-17,11-02-17 9:45,11-02-17 9:57,FUEGO DIRECTO,VILLA HERMOSA,3
11022017-0956-FUGA-4A,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,11-02-17,11-02-17 9:56,11-02-17 10:03,FUGA DE GAS,SAHUARO,4
11022017-1009-INDV-4A,INCENDIO DE VEHÍCULO,VEHICULO,11-02-17,11-02-17 10:09,11-02-17 10:13,SOBRECALENTAMIENTO,PUERTA REAL RESIDENCIAL,4
11022017-1037-OAHC-2A,OLOR A HIDROCARBURO,CASA,11-02-17,11-02-17 10:37,11-02-17 10:43,OLOR A HIDROCARBURO,LOPEZ PORTILLO,2
11022017-1037-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,11-02-17,11-02-17 10:37,11-02-17 10:43,FUEGO DIRECTO,VILLA HERMOSA,3
11022017-1241-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 12:41,11-02-17 12:53,FUEGO DIRECTO,HACIENDA DEL SOL,3
11022017-1303-INZB-1D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,11-02-17,11-02-17 13:03,11-02-17 13:12,FUEGO DIRECTO,VILLA SATELITE,1
11022017-1340-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,11-02-17,11-02-17 13:40,11-02-17 13:45,FUEGO DIRECTO,SAN BENITO,1
11022017-1510-FAAL-1D,FALSA ALARMA,CASA,11-02-17,11-02-17 15:10,11-02-17 15:18,FUGA DE GAS LP Y/O GAS NATURAL,RANCHITO,1
11022017-1516-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 15:16,11-02-17 15:31,FUEGO DIRECTO,LAS PALMAS,4
11022017-1535-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,11-02-17,11-02-17 15:35,11-02-17 15:45,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3
11022017-1701-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 17:05,11-02-17 17:08,FUEGO DIRECTO,LOS NARANJOS,1
11022017-1730-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 17:30,11-02-17 17:33,FUEGO DIRECTO,SAHUARO,4
11022017-1801-IDCM-A1,INCENDIO DE CASA DE MATERIAL,CASA,11-02-17,11-02-17 18:01,11-02-17 18:05,FUEGO DIRECTO,MODELO,1
11022017-2010-CSEG-2A,COBERTURA DE SEGURIDAD,VIA PUBLICA,11-02-17,11-02-17 20:10,11-02-17 20:23,CHOQUE,MISION DEL REAL,2
11022017-2111-FAAL-3A,FALSA ALARMA,LOTE BALDIO,11-02-17,11-02-17 21:11,11-02-17 21:31,FALSA ALARMA,VILLAS DEL SUR,3
11022017-2156-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 21:56,11-02-17 21:57,FUEGO DIRECTO,,4
11022017-2222-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 22:22,11-02-17 22:31,FUEGO DIRECTO,OASIS SANTA FE,4
11022017-2342-INZB-A1,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 23:42,11-02-17 23:57,INCENDIO DE ZACATE Y BASURA,SAN JUAN,1
11022017-2346-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-02-17,11-02-17 23:46,11-02-17 23:56,FUEGO DIRECTO,INTERNACIONAL,4
12022017-0000-DECO-2A,DERRAME DE COMBUSTIBLE,VIA PUBLICA,12-02-17,12-02-17 0:00,12-02-17 0:07,CHOQUE,CHOYAL,2
12022017-0109-INDV-2A,INCENDIO DE VEHÍCULO,CASA,12-02-17,12-02-17 1:09,12-02-17 1:18,FUEGO DIRECTO,VILLA VERDE,2
12022017-0134-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,12-02-17,12-02-17 1:34,12-02-17 1:40,FUEGO DIRECTO,TIERRA NUEVA,2
12022017-0148-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 1:48,12-02-17 1:50,FUEGO DIRECTO,VILLAS DEL CORTIJO,2
12022017-0318-INZB-A1,INCENDIO DE ZACATE Y BASURA,CASA,12-02-17,12-02-17 3:18,12-02-17 3:26,FUEGO DIRECTO,5 DE MAYO,1
12022017-0622-IDCC-2A,INCENDIO DE CASA DE CARTÓN,CASA,12-02-17,12-02-17 6:22,12-02-17 6:26,FUEGO DIRECTO,INV El Guayacan,2
12022017-0649-CSEG-A1,COBERTURA DE SEGURIDAD,CASA,12-02-17,12-02-17 6:49,12-02-17 6:58,COBERTURA DE SEGURIDAD,COUNTRY CLUB,1
12022017-0754-CSEG-A1,COBERTURA DE SEGURIDAD,VIA PUBLICA,12-02-17,12-02-17 7:54,12-02-17 7:56,CHOQUE,CENTRO,1
12022017-0821-INZB-A1,INCENDIO DE ZACATE Y BASURA,-,12-02-17,12-02-17 8:21,12-02-17 8:32,FUEGO DIRECTO,PROYECTO RIO SONORA,1
12022017-0925-INZB-3B,INCENDIO DE ZACATE Y BASURA,CASA,12-02-17,12-02-17 9:25,12-02-17 9:38,FUEGO DIRECTO,PALO VERDE,3
12022017-1124-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 11:24,12-02-17 11:40,FUEGO DIRECTO,SAN BOSCO,2
