Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
11399,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-19 00:00:00,2017-03-19 13:32:00,2017-03-19 13:34:00,FUEGO DIRECTO,PMA-CENTRO,5.0,2.0,3,Dom
11400,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-19 00:00:00,2017-03-19 14:01:00,2017-03-19 14:09:00,FUEGO DIRECTO,INTERNACIONAL,4.0,8.0,3,Dom
11401,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-19 00:00:00,2017-03-19 14:22:00,2017-03-19 14:25:00,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,3.0,3,Dom
11402,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-19 00:00:00,2017-03-19 14:58:00,2017-03-19 15:03:00,FUEGO DIRECTO,LAS MINITAS,4.0,5.0,3,Dom
11403,,VIA PUBLICA,2017-03-19 00:00:00,2017-03-19 15:26:00,2017-03-19 15:36:00,VOLCAMIENTO,CARRETERA A KINO,6.0,10.0,3,Dom
11404,RESCATE,-,2017-03-19 00:00:00,2017-03-19 15:41:00,2017-03-19 15:50:00,RESCATE,URBI ALAMEDA LOS ENCINOS RESIDENCIAL II,3.0,9.0,3,Dom
11405,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-19 00:00:00,2017-03-19 16:43:00,2017-03-19 16:53:00,FUGA DE GAS,SOLEIL RESIDENCIAL,4.0,10.0,3,Dom
11406,RESCATE,VEHICULO,2017-03-19 00:00:00,2017-03-19 17:31:00,2017-03-19 17:39:00,VOLCAMIENTO,LAS CUEVAS,2.0,8.0,3,Dom
11407,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-19 00:00:00,2017-03-19 17:35:00,2017-03-19 17:53:00,FUGA DE GAS,SIN COLONIA,4.0,18.0,3,Dom
11408,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-19 00:00:00,2017-03-19 17:38:00,2017-03-19 17:50:00,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2.0,12.0,3,Dom
11409,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-19 00:00:00,2017-03-19 17:58:00,2017-03-19 18:07:00,FUEGO DIRECTO,LAS LOMAS,3.0,9.0,3,Dom
11410,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-19 00:00:00,2017-03-19 20:06:00,2017-03-19 20:15:00,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2.0,9.0,3,Dom
11411,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-19 00:00:00,2017-03-19 20:26:00,2017-03-19 20:31:00,FUEGO DIRECTO,ALTARES,3.0,5.0,3,Dom
11412,FALSA ALARMA,-,2017-03-19 00:00:00,2017-03-19 20:31:00,2017-03-19 20:40:00,COBERTURA DE SEGURIDAD,CARRETERA A NOGALES,1.0,9.0,3,Dom
11413,OLOR A HIDROCARBURO,CASA,2017-03-19 00:00:00,2017-03-19 20:52:00,2017-03-19 20:58:00,OTROS,LOPEZ PORTILLO,2.0,6.0,3,Dom
11414,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-19 00:00:00,2017-03-19 21:15:00,2017-03-19 21:16:00,FUEGO DIRECTO,PERISUR,3.0,1.0,3,Dom
11415,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-19 00:00:00,2017-03-19 22:15:00,2017-03-19 22:19:00,FUEGO DIRECTO,CENTRO,1.0,4.0,3,Dom
11416,FALSA ALARMA,-,2017-03-19 00:00:00,2017-03-19 22:25:00,2017-03-19 22:28:00,COBERTURA DE SEGURIDAD,CENTRO,1.0,3.0,3,Dom
11417,,VIA PUBLICA,2017-03-19 00:00:00,2017-03-19 23:40:00,2017-03-20 00:00:00,VOLCAMIENTO,BKN-LOMAS DE SAN GERMAN,6.0,20.0,3,Dom
11418,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-20 00:00:00,2017-03-20 00:16:00,2017-03-20 00:24:00,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,2.0,8.0,3,Lun
11419,COBERTURA DE SEGURIDAD,VEHICULO,2017-03-20 00:00:00,2017-03-20 00:45:00,2017-03-20 00:56:00,OTROS,CARRETERA A KINO,5.0,11.0,3,Lun
11420,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-20 00:00:00,2017-03-20 00:50:00,2017-03-20 01:04:00,FUEGO DIRECTO,NORBERTO ORTEGA,4.0,14.0,3,Lun
11421,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 01:20:00,2017-03-20 01:28:00,FUEGO DIRECTO,,1.0,8.0,3,Lun
11422,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-20 00:00:00,2017-03-20 02:59:00,2017-03-20 03:08:00,FUEGO DIRECTO,MARTIRES DE CANANEA,2.0,9.0,3,Lun
11423,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 03:08:00,2017-03-20 03:11:00,FUEGO DIRECTO,ADOLFO DE LA HUERTA,3.0,3.0,3,Lun
11424,FALSA ALARMA,-,2017-03-20 00:00:00,2017-03-20 04:17:00,2017-03-20 04:20:00,FUGA DE GAS LP Y/O GAS NATURAL,ALTARES,3.0,3.0,3,Lun
11425,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-20 00:00:00,2017-03-20 04:39:00,2017-03-20 04:45:00,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,6.0,3,Lun
11426,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-20 00:00:00,2017-03-20 06:16:00,2017-03-20 06:29:00,FUEGO DIRECTO,EMILIANO ZAPATA,3.0,13.0,3,Lun
11427,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 06:41:00,2017-03-20 06:44:00,FUEGO DIRECTO,PALO VERDE,3.0,3.0,3,Lun
11428,ENJAMBRE DE ABEJAS,CASA,2017-03-20 00:00:00,2017-03-20 10:27:00,2017-03-20 10:30:00,ENJAMBRE DE ABEJAS,PMA-LAZARO CARDENAS,5.0,3.0,3,Lun
11429,COBERTURA DE SEGURIDAD,VEHICULO,2017-03-20 00:00:00,2017-03-20 10:33:00,2017-03-20 10:40:00,CHOQUE,LAS LOMAS,1.0,7.0,3,Lun
11430,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 12:11:00,2017-03-20 12:22:00,FUEGO DIRECTO,UNION DE LADRILLEROS,2.0,11.0,3,Lun
11431,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 12:50:00,2017-03-20 12:57:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,7.0,3,Lun
11432,COBERTURA DE SEGURIDAD,COMERCIO,2017-03-20 00:00:00,2017-03-20 12:59:00,2017-03-20 13:14:00,VOLCAMIENTO, SAN PEDRO,1.0,15.0,3,Lun
11433,FALSA ALARMA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 13:10:00,2017-03-20 13:32:00,INCENDIO DE ZACATE Y BASURA,,2.0,22.0,3,Lun
11434,ATENCION PRE HOSPITALARIA,VEHICULO,2017-03-20 00:00:00,2017-03-20 13:22:00,2017-03-20 13:41:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,19.0,3,Lun
11435,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 14:44:00,2017-03-20 14:52:00,FUEGO DIRECTO,SAHUARO,4.0,8.0,3,Lun
11436,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-20 00:00:00,2017-03-20 14:59:00,2017-03-20 15:08:00,FUEGO DIRECTO,LA MANGA,4.0,9.0,3,Lun
11437,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 15:08:00,2017-03-20 15:12:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,4.0,3,Lun
11438,RETIRO DE ANIMAL,VIA PUBLICA,2017-03-20 00:00:00,2017-03-20 15:54:00,2017-03-20 15:58:00,RETIRO DE ANIMAL,ANTARA RESIDENCIAL,2.0,4.0,3,Lun
11439,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-20 00:00:00,2017-03-20 17:05:00,2017-03-20 17:17:00,FUEGO DIRECTO,LAS MINITAS,3.0,12.0,3,Lun
11440,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-20 00:00:00,2017-03-20 18:12:00,2017-03-20 18:27:00,FUEGO DIRECTO,PUEBLITOS SECC. LOS ALAMOS,2.0,15.0,3,Lun
11441,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 19:06:00,2017-03-20 19:07:00,FUEGO DIRECTO,CUATRO OLIVOS,2.0,1.0,3,Lun
11442,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-20 00:00:00,2017-03-20 19:17:00,2017-03-20 19:38:00,FUEGO DIRECTO,LEY 57,1.0,21.0,3,Lun
11443,ENJAMBRE DE ABEJAS,CASA,2017-03-20 00:00:00,2017-03-20 19:26:00,2017-03-20 19:30:00,FENOMENO NATURAL,BKV-LOMA LINDA,6.0,4.0,3,Lun
11444,FALSA ALARMA,CASA,2017-03-20 00:00:00,2017-03-20 19:35:00,2017-03-20 19:47:00,INCENDIO DE ZACATE Y BASURA,LOMAS DE MADRID,2.0,12.0,3,Lun
11445,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-20 00:00:00,2017-03-20 19:40:00,2017-03-20 19:49:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SAHUARO,4.0,9.0,3,Lun
11446,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 19:47:00,2017-03-20 19:48:00,FUEGO DIRECTO,ALVARO OBREGON,2.0,1.0,3,Lun
11447,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-20 00:00:00,2017-03-20 22:39:00,2017-03-20 22:44:00,SOBRECARGA,OLIVARES,1.0,5.0,3,Lun
11448,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-20 00:00:00,2017-03-20 23:42:00,2017-03-20 23:52:00,FUEGO DIRECTO,SAHUARO,2.0,10.0,3,Lun
11449,ATENCION PRE HOSPITALARIA,AREA DESPOBLADA,2017-03-21 00:00:00,2017-03-21 06:17:00,2017-03-21 06:19:00,ATENCION PRE HOSPITALARIA,BANUS,2.0,2.0,3,Mar
11450,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-21 00:00:00,2017-03-21 06:36:00,2017-03-21 06:45:00,FUEGO DIRECTO,OLIVARES,1.0,9.0,3,Mar
11451,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-21 00:00:00,2017-03-21 07:27:00,2017-03-21 07:37:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,10.0,3,Mar
11452,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-21 00:00:00,2017-03-21 07:52:00,2017-03-21 07:54:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,2.0,3,Mar
11453,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 08:30:00,2017-03-21 08:49:00,FUEGO DIRECTO,INTERNACIONAL,4.0,19.0,3,Mar
11454,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 08:49:00,2017-03-21 08:49:00,FUEGO DIRECTO,SAN BOSCO,2.0,0.0,3,Mar
11455,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 09:06:00,2017-03-21 09:11:00,FUEGO DIRECTO,FLORESTA SECC. VILLA ALMENDRAS,2.0,5.0,3,Mar
11456,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-21 00:00:00,2017-03-21 09:41:00,2017-03-21 09:49:00,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,8.0,3,Mar
11457,FALSA ALARMA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 09:58:00,2017-03-21 10:06:00,INCENDIO DE ZACATE Y BASURA,PUEBLO ALEGRE,2.0,8.0,3,Mar
11458,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-21 00:00:00,2017-03-21 10:09:00,2017-03-21 10:15:00,CORTO CIRCUITO,PMA-26 DE OCTUBRE,5.0,6.0,3,Mar
11459,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-21 00:00:00,2017-03-21 10:40:00,2017-03-21 10:46:00,FUEGO DIRECTO,PEDREGAL DE LA VILLA,3.0,6.0,3,Mar
11460,FALSA ALARMA,CASA,2017-03-21 00:00:00,2017-03-21 10:42:00,2017-03-21 10:52:00,INCENDIO DE ZACATE Y BASURA,LEY 57,2.0,10.0,3,Mar
11461,ATENCION PRE HOSPITALARIA,INST. PUBLICA,2017-03-21 00:00:00,2017-03-21 11:32:00,2017-03-21 11:35:00,APOYO A DEPENCIAS,PMA-CENTRO,5.0,3.0,3,Mar
11462,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-21 00:00:00,2017-03-21 11:45:00,2017-03-21 12:01:00,FUEGO DIRECTO,PALMA DORADA RESIDENCIAL,2.0,16.0,3,Mar
11463,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 12:05:00,2017-03-21 12:18:00,FUEGO DIRECTO,PITIC,1.0,13.0,3,Mar
11464,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-21 00:00:00,2017-03-21 12:15:00,2017-03-21 12:15:00,FUEGO DIRECTO,LA CAMPIÐA,2.0,0.0,3,Mar
11465,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 13:01:00,2017-03-21 13:10:00,FUEGO DIRECTO,CAMINO REAL,2.0,9.0,3,Mar
11466,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 13:18:00,2017-03-21 13:23:00,FUEGO DIRECTO,EL APACHE,4.0,5.0,3,Mar
11467,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 13:23:00,2017-03-21 13:31:00,FUEGO DIRECTO,JACINTO LOPEZ,2.0,8.0,3,Mar
11468,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 13:49:00,2017-03-21 13:54:00,FUEGO DIRECTO,PUERTA ESMERALDA,4.0,5.0,3,Mar
11469,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 14:05:00,2017-03-21 14:10:00,FUEGO DIRECTO,5 DE MAYO,1.0,5.0,3,Mar
11470,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-21 00:00:00,2017-03-21 14:19:00,2017-03-21 14:25:00,FUEGO DIRECTO,EMILIANO ZAPATA,3.0,6.0,3,Mar
11471,ATENCION PRE HOSPITALARIA,VEHICULO,2017-03-21 00:00:00,2017-03-21 14:40:00,2017-03-21 14:44:00,OTROS,SAN LUIS REY,2.0,4.0,3,Mar
11472,FALSA ALARMA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 14:44:00,2017-03-21 14:56:00,INCENDIO DE ZACATE Y BASURA,CARRETERA 26,3.0,12.0,3,Mar
11473,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 14:56:00,2017-03-21 15:12:00,FUEGO DIRECTO,SIN COLONIA,3.0,16.0,3,Mar
11474,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 15:03:00,2017-03-21 15:15:00,FUEGO DIRECTO,INTERNACIONAL,4.0,12.0,3,Mar
11475,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-21 00:00:00,2017-03-21 15:27:00,2017-03-21 15:30:00,FUEGO DIRECTO,Y GRIEGA,3.0,3.0,3,Mar
11476,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-21 00:00:00,2017-03-21 15:28:00,2017-03-21 15:35:00,SOBRECARGA,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2.0,7.0,3,Mar
11477,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 15:41:00,2017-03-21 16:05:00,FUEGO DIRECTO,EL APACHE,4.0,24.0,3,Mar
11478,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 16:18:00,2017-03-21 16:46:00,FUEGO DIRECTO,RINCONADA DE LA CRUZ,1.0,28.0,3,Mar
11479,FALSA ALARMA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 16:20:00,2017-03-21 16:35:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,15.0,3,Mar
11480,FALSA ALARMA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 16:35:00,2017-03-21 16:48:00,FUEGO DIRECTO,COUNTRY CLUB,1.0,13.0,3,Mar
11481,FALSA ALARMA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 16:36:00,2017-03-21 16:49:00,INCENDIO DE ZACATE Y BASURA,HACIENDA LOS ALCATRACES,3.0,13.0,3,Mar
11482,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 17:51:00,2017-03-21 18:06:00,FUEGO DIRECTO,PUEBLO ESCONDIDO,2.0,15.0,3,Mar
11483,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-21 00:00:00,2017-03-21 17:54:00,2017-03-21 18:04:00,FUEGO DIRECTO,SAN BENITO,1.0,10.0,3,Mar
11484,INCENDIO DE CASA DE MATERIAL,VIA PUBLICA,2017-03-21 00:00:00,2017-03-21 18:06:00,2017-03-21 18:15:00,FUEGO DIRECTO,SAN LUIS,1.0,9.0,3,Mar
11485,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-21 00:00:00,2017-03-21 18:17:00,2017-03-21 18:31:00,INCENDIO DE ZACATE Y BASURA,ANGEL FLORES,3.0,14.0,3,Mar
11486,ENJAMBRE DE ABEJAS,CASA,2017-03-21 00:00:00,2017-03-21 18:24:00,2017-03-21 18:32:00,ENJAMBRE DE ABEJAS,SAHUARO,1.0,8.0,3,Mar
11487,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 18:33:00,2017-03-21 18:52:00,FUEGO DIRECTO,CUAUHTEMOC,3.0,19.0,3,Mar
11488,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 18:59:00,2017-03-21 19:02:00,FALSA ALARMA,INTERNACIONAL,2.0,3.0,3,Mar
11489,FALSA ALARMA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 19:03:00,2017-03-21 19:14:00,INCENDIO DE ZACATE Y BASURA,LA MANGA,2.0,11.0,3,Mar
11490,ENJAMBRE DE ABEJAS,CASA,2017-03-21 00:00:00,2017-03-21 19:18:00,2017-03-21 19:23:00,FENOMENO NATURAL,BKV-LA CRUZ,6.0,5.0,3,Mar
11491,ENJAMBRE DE ABEJAS,CASA,2017-03-21 00:00:00,2017-03-21 19:25:00,2017-03-21 19:37:00,ENJAMBRE DE ABEJAS,VIRREYES,1.0,12.0,3,Mar
11492,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 19:28:00,2017-03-21 19:47:00,FUEGO DIRECTO,CARRETERA 26,4.0,19.0,3,Mar
11493,FALSA ALARMA,VIA PUBLICA,2017-03-21 00:00:00,2017-03-21 19:31:00,2017-03-21 19:40:00,INCENDIO DE ZACATE Y BASURA,VILLA HERMOSA,3.0,9.0,3,Mar
11494,FALSA ALARMA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 19:50:00,2017-03-21 20:04:00,INCENDIO DE ZACATE Y BASURA,BALDERRAMA,1.0,14.0,3,Mar
11495,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 20:20:00,2017-03-21 20:28:00,INCENDIO DE ZACATE Y BASURA,ALTARES,3.0,8.0,3,Mar
11496,ENJAMBRE DE ABEJAS,CASA,2017-03-21 00:00:00,2017-03-21 20:43:00,2017-03-21 20:53:00,ENJAMBRE DE ABEJAS,LEY 57,1.0,10.0,3,Mar
11497,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-21 00:00:00,2017-03-21 21:21:00,2017-03-21 21:27:00,ENJAMBRE DE ABEJAS,OLIVARES,1.0,6.0,3,Mar
11498,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-21 00:00:00,2017-03-21 21:32:00,2017-03-21 21:35:00,FUEGO DIRECTO,5 DE MAYO,1.0,3.0,3,Mar
11499,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-21 00:00:00,2017-03-21 21:58:00,2017-03-21 22:05:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,MANUEL GOMEZ MORIN,2.0,7.0,3,Mar
11500,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-22 00:00:00,2017-03-22 00:12:00,2017-03-22 00:19:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SAN BOSCO,2.0,7.0,3,Mier
11501,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-03-22 00:00:00,2017-03-22 08:32:00,2017-03-22 08:40:00,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2.0,8.0,3,Mier
11502,FALSA ALARMA,VIA PUBLICA,2017-03-22 00:00:00,2017-03-22 08:32:00,2017-03-22 08:41:00,CORTO CIRCUITO,EL LLANO,4.0,9.0,3,Mier
11503,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 09:10:00,2017-03-22 09:14:00,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2.0,4.0,3,Mier
11504,DERRAME DE COMBUSTIBLE,VEHICULO,2017-03-22 00:00:00,2017-03-22 09:43:00,2017-03-22 09:53:00,CHOQUE,CAFE COMBATE,1.0,10.0,3,Mier
11505,RESCATE,VEHICULO,2017-03-22 00:00:00,2017-03-22 11:11:00,2017-03-22 11:45:00,CHOQUE,CARRETERA A NOGALES,1.0,34.0,3,Mier
11506,CORTO CIRCUITO,COMERCIO,2017-03-22 00:00:00,2017-03-22 12:27:00,2017-03-22 12:33:00,SOBRECARGA,SAHUARO,4.0,6.0,3,Mier
11507,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 12:36:00,2017-03-22 12:44:00,FUEGO DIRECTO,INV Luis Donaldo Colosio III Etapa,2.0,8.0,3,Mier
11508,COBERTURA DE SEGURIDAD,VEHICULO,2017-03-22 00:00:00,2017-03-22 13:03:00,2017-03-22 13:07:00,CHOQUE,EL MARIACHI,1.0,4.0,3,Mier
11509,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-22 00:00:00,2017-03-22 13:05:00,2017-03-22 13:05:00,FUEGO DIRECTO,SAN JUAN BOSCO II ETAPA,2.0,0.0,3,Mier
11510,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 13:11:00,2017-03-22 13:30:00,FUEGO DIRECTO,AGAVES RESIDENCIAL,3.0,19.0,3,Mier
11511,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 13:30:00,2017-03-22 13:40:00,FUEGO DIRECTO,EL ENCANTO,2.0,10.0,3,Mier
11512,CORTO CIRCUITO,VEHICULO,2017-03-22 00:00:00,2017-03-22 13:49:00,2017-03-22 14:01:00,CHOQUE,CUAUHTEMOC,3.0,12.0,3,Mier
11513,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 13:55:00,2017-03-22 14:03:00,FUEGO DIRECTO,SAHUARO,2.0,8.0,3,Mier
11514,INCENDIO DE CASA DE CARTÓN,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 14:15:00,2017-03-22 14:23:00,FUEGO DIRECTO,LUIS DONALDO COLOSIO 3RA.ETAPA,4.0,8.0,3,Mier
11515,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 15:43:00,2017-03-22 15:53:00,FALSA ALARMA,NUEVO HERMOSILLO,3.0,10.0,3,Mier
11516,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 16:04:00,2017-03-22 16:09:00,FUEGO DIRECTO,ALTARES,3.0,5.0,3,Mier
11517,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 16:13:00,2017-03-22 16:23:00,FUEGO DIRECTO,INV Alcatraces,3.0,10.0,3,Mier
11518,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 16:28:00,2017-03-22 16:37:00,FUEGO DIRECTO,,1.0,9.0,3,Mier
11519,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 16:33:00,2017-03-22 16:43:00,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,10.0,3,Mier
11520,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-22 00:00:00,2017-03-22 16:42:00,2017-03-22 16:51:00,FUEGO DIRECTO,UNION DE LADRILLEROS,2.0,9.0,3,Mier
11521,ENJAMBRE DE ABEJAS,CASA,2017-03-22 00:00:00,2017-03-22 16:49:00,2017-03-22 17:00:00,ENJAMBRE DE ABEJAS,CENTENARIO,1.0,11.0,3,Mier
11522,ENJAMBRE DE ABEJAS,CASA,2017-03-22 00:00:00,2017-03-22 17:21:00,2017-03-22 17:27:00,ENJAMBRE DE ABEJAS,LOS ARCOS,1.0,6.0,3,Mier
11523,RETIRO DE ANIMAL,VIA PUBLICA,2017-03-22 00:00:00,2017-03-22 17:25:00,2017-03-22 17:33:00,RETIRO DE ANIMAL,REAL DE QUIROGA,4.0,8.0,3,Mier
11524,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 17:47:00,2017-03-22 18:00:00,FUEGO DIRECTO,PASEOS DEL PEDREGAL,2.0,13.0,3,Mier
11525,ENJAMBRE DE ABEJAS,CASA,2017-03-22 00:00:00,2017-03-22 17:56:00,2017-03-22 18:02:00,ENJAMBRE DE ABEJAS,LOS ARCOS,1.0,6.0,3,Mier
11526,ENJAMBRE DE ABEJAS,CASA,2017-03-22 00:00:00,2017-03-22 18:22:00,2017-03-22 18:34:00,ENJAMBRE DE ABEJAS,NACAMERI,1.0,12.0,3,Mier
11527,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 18:25:00,2017-03-22 18:30:00,FUEGO DIRECTO,BONANZA RESIDENCIAL,3.0,5.0,3,Mier
11528,FALSA ALARMA,CASA,2017-03-22 00:00:00,2017-03-22 19:02:00,2017-03-22 19:17:00,OLOR A HIDROCARBURO,REAL DEL CARMEN II,4.0,15.0,3,Mier
11529,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 19:04:00,2017-03-22 19:17:00,FUEGO DIRECTO,VILLAS DEL SUR,3.0,13.0,3,Mier
